Episode,Result,EndReason,Duration,BossPool,P1Pool,P2Pool,BossDmgDealt,PlayerDmgDealt,BossHpLeft,P1HpLeft,P2HpLeft,BossHits,BossCasts,P1Hits,P2Hits,CumulativeReward,FirstTouchP1,FirstTouchP2,P1DeathTime,P2DeathTime,BossTravelDist,UnlockedSkills
3010,BossLose,BossDeath,50.6,BossTankSustain,PlayerHybridSurvivor,PlayerRangedKiter,227,1500,0.00,0.59,0.28,0,8,4,12,1.592,-1.0,-1.0,-1.0,-1.0,136.2,3
3011,BossLose,BossDeath,51.9,BossTankSustain,PlayerCCDebuffer,PlayerRangedKiter,382,1500,0.00,0.00,0.09,4,14,3,15,3.589,30.0,-1.0,30.0,-1.0,146.2,3
3012,BossWin,AllPlayerDeath,21.0,BossRangedZoner,PlayerCCDebuffer,PlayerHybridSurvivor,400,695,0.54,0.00,0.00,3,4,2,3,3.444,11.9,21.0,11.9,21.0,56.7,2
3013,BossWin,AllPlayerDeath,39.4,BossMeleeAggro,PlayerCCDebuffer,PlayerRangedKiter,400,1328,0.11,0.00,0.00,4,12,6,6,1.993,32.5,39.4,32.5,39.4,104.1,3
3014,BossLose,BossDeath,31.6,BossRangedZoner,PlayerRangedKiter,PlayerMeleeBurst,351,1500,0.00,0.24,0.00,5,7,7,2,1.977,-1.0,15.1,-1.0,15.1,82.0,3
3015,BossWin,AllPlayerDeath,41.2,BossRangedZoner,PlayerHybridSurvivor,PlayerMeleeBurst,400,490,0.67,0.00,0.00,7,10,1,4,7.308,41.2,20.9,41.2,20.9,102.9,3
3016,BossWin,AllPlayerDeath,61.9,BossTankSustain,PlayerHybridSurvivor,PlayerMeleeBurst,400,1023,0.32,0.00,0.00,5,11,5,4,6.179,61.9,19.0,61.9,19.0,161.1,3
3017,BossWin,AllPlayerDeath,33.2,BossMeleeAggro,PlayerMeleeBurst,PlayerCCDebuffer,400,1307,0.13,0.00,0.00,4,7,5,6,4.192,21.2,33.2,21.2,33.2,83.4,3
3018,BossWin,AllPlayerDeath,40.2,BossTankSustain,PlayerHybridSurvivor,PlayerCCDebuffer,400,866,0.42,0.00,0.00,6,9,2,7,3.808,24.2,40.2,24.2,40.2,101.7,3
3019,BossWin,AllPlayerDeath,31.3,BossRangedZoner,PlayerCCDebuffer,PlayerRangedKiter,400,624,0.58,0.00,0.00,5,6,6,4,4.699,31.3,23.2,31.3,23.2,87.0,3
3020,BossWin,AllPlayerDeath,38.1,BossMeleeAggro,PlayerMeleeBurst,PlayerHybridSurvivor,400,1491,0.01,0.00,0.00,7,11,8,3,4.485,34.0,38.1,34.0,38.1,92.7,3
3021,BossWin,AllPlayerDeath,20.6,BossRangedZoner,PlayerCCDebuffer,PlayerHybridSurvivor,400,468,0.69,0.00,0.00,4,4,3,1,4.880,20.6,10.6,20.6,10.6,54.3,2
3022,BossLose,BossDeath,65.4,BossTankSustain,PlayerRangedKiter,PlayerHybridSurvivor,329,1500,0.00,0.35,0.00,3,14,17,0,2.158,-1.0,9.6,-1.0,9.6,172.8,3
3023,BossLose,BossDeath,44.6,BossRangedZoner,PlayerCCDebuffer,PlayerHybridSurvivor,221,1500,0.00,0.58,0.31,2,8,10,6,1.659,-1.0,-1.0,-1.0,-1.0,113.1,3
3024,BossLose,BossDeath,18.1,BossRangedZoner,PlayerRangedKiter,PlayerMeleeBurst,126,1500,0.00,0.92,0.45,1,3,3,5,0.439,-1.0,-1.0,-1.0,-1.0,43.1,2
3025,BossLose,BossDeath,25.1,BossTankSustain,PlayerMeleeBurst,PlayerHybridSurvivor,11,1500,0.00,0.99,0.96,0,2,6,2,-1.753,-1.0,-1.0,-1.0,-1.0,70.0,2
3026,BossLose,BossDeath,59.6,BossTankSustain,PlayerHybridSurvivor,PlayerCCDebuffer,280,1500,0.00,0.60,0.00,4,10,6,11,2.863,-1.0,49.8,-1.0,49.8,143.5,3
3027,BossWin,AllPlayerDeath,30.1,BossMeleeAggro,PlayerMeleeBurst,PlayerRangedKiter,400,1229,0.18,0.00,0.00,5,7,5,5,2.992,30.1,27.4,30.1,27.4,84.3,3
3028,BossLose,BossDeath,28.1,BossMeleeAggro,PlayerMeleeBurst,PlayerCCDebuffer,348,1500,0.00,0.00,0.26,3,5,4,6,1.121,20.7,-1.0,20.7,-1.0,69.5,2
3029,BossWin,AllPlayerDeath,38.2,BossMeleeAggro,PlayerHybridSurvivor,PlayerCCDebuffer,400,1194,0.20,0.00,0.00,5,11,4,5,5.193,38.2,23.2,38.2,23.2,94.8,3
3030,BossLose,BossDeath,31.3,BossRangedZoner,PlayerMeleeBurst,PlayerRangedKiter,243,1500,0.00,0.39,0.40,1,6,7,5,-0.682,-1.0,-1.0,-1.0,-1.0,81.5,3
3031,BossWin,AllPlayerDeath,21.3,BossMeleeAggro,PlayerHybridSurvivor,PlayerMeleeBurst,400,576,0.62,0.00,0.00,4,5,1,3,3.504,21.3,15.2,21.3,15.2,52.8,2
3032,BossLose,BossDeath,37.7,BossTankSustain,PlayerRangedKiter,PlayerCCDebuffer,200,1500,0.00,1.00,0.00,2,6,8,8,0.473,-1.0,31.4,-1.0,31.4,90.7,3
3033,BossWin,AllPlayerDeath,39.2,BossMeleeAggro,PlayerMeleeBurst,PlayerHybridSurvivor,400,360,0.76,0.00,0.00,8,10,2,2,5.277,15.1,39.2,15.1,39.2,87.9,3
3034,BossWin,AllPlayerDeath,21.1,BossMeleeAggro,PlayerMeleeBurst,PlayerCCDebuffer,400,610,0.59,0.00,0.00,3,5,2,4,3.497,10.1,21.1,10.1,21.1,51.9,2
3035,BossWin,AllPlayerDeath,38.1,BossMeleeAggro,PlayerRangedKiter,PlayerHybridSurvivor,400,847,0.44,0.00,0.00,4,11,7,2,4.933,38.1,26.3,38.1,26.3,102.9,3
3036,BossWin,AllPlayerDeath,42.1,BossMeleeAggro,PlayerRangedKiter,PlayerHybridSurvivor,400,1035,0.31,0.00,0.00,4,11,9,0,6.132,42.1,32.3,42.1,32.3,111.3,3
3037,BossWin,AllPlayerDeath,49.8,BossTankSustain,PlayerCCDebuffer,PlayerMeleeBurst,400,986,0.34,0.00,0.00,4,10,10,2,4.560,49.8,8.5,49.8,8.5,119.7,3
3038,BossLose,BossDeath,39.6,BossTankSustain,PlayerRangedKiter,PlayerMeleeBurst,270,1500,0.00,0.65,0.00,2,8,9,4,2.639,-1.0,17.2,-1.0,17.2,102.1,3
3039,BossLose,BossDeath,50.9,BossMeleeAggro,PlayerRangedKiter,PlayerMeleeBurst,341,1500,0.00,0.30,0.00,5,14,15,1,2.927,-1.0,7.3,-1.0,7.3,143.5,3
3040,BossLose,BossDeath,25.5,BossRangedZoner,PlayerRangedKiter,PlayerMeleeBurst,0,1500,0.00,1.00,1.00,0,4,4,6,-1.590,-1.0,-1.0,-1.0,-1.0,64.0,2
3041,BossWin,AllPlayerDeath,12.3,BossMeleeAggro,PlayerRangedKiter,PlayerMeleeBurst,400,258,0.83,0.00,0.00,3,3,1,2,3.623,0.3,12.3,0.3,12.3,27.0,1
3042,BossWin,AllPlayerDeath,48.1,BossMeleeAggro,PlayerRangedKiter,PlayerHybridSurvivor,400,984,0.34,0.00,0.00,6,14,11,0,6.777,48.1,16.4,48.1,16.4,128.7,3
3043,BossWin,AllPlayerDeath,38.3,BossMeleeAggro,PlayerRangedKiter,PlayerCCDebuffer,400,1230,0.18,0.00,0.00,4,11,9,2,5.325,38.3,15.2,38.3,15.2,103.5,3
3044,BossLose,BossDeath,52.9,BossMeleeAggro,PlayerRangedKiter,PlayerMeleeBurst,200,1500,0.00,1.00,0.00,2,12,14,5,0.674,-1.0,26.1,-1.0,26.1,136.5,3
3045,BossLose,BossDeath,64.1,BossRangedZoner,PlayerRangedKiter,PlayerHybridSurvivor,245,1500,0.00,0.77,0.00,3,15,19,4,4.768,-1.0,32.5,-1.0,32.5,176.8,3
3046,BossWin,AllPlayerDeath,21.2,BossMeleeAggro,PlayerHybridSurvivor,PlayerMeleeBurst,400,190,0.87,0.00,0.00,5,5,0,2,4.877,21.2,15.2,21.2,15.2,49.8,2
3047,BossLose,BossDeath,32.1,BossMeleeAggro,PlayerMeleeBurst,PlayerRangedKiter,347,1500,0.00,0.00,0.26,3,9,2,7,0.325,6.6,-1.0,6.6,-1.0,88.6,3
3048,BossLose,BossDeath,41.5,BossRangedZoner,PlayerRangedKiter,PlayerCCDebuffer,190,1500,0.00,0.73,0.32,2,8,10,9,0.705,-1.0,-1.0,-1.0,-1.0,102.8,3
3049,BossLose,BossDeath,38.1,BossRangedZoner,PlayerMeleeBurst,PlayerHybridSurvivor,139,1500,0.00,0.71,0.59,1,5,10,3,-0.747,-1.0,-1.0,-1.0,-1.0,100.2,3
3050,BossLose,BossDeath,56.6,BossRangedZoner,PlayerHybridSurvivor,PlayerCCDebuffer,206,1500,0.00,0.62,0.35,3,11,8,11,0.264,-1.0,-1.0,-1.0,-1.0,151.2,3
3051,BossLose,BossDeath,36.7,BossTankSustain,PlayerHybridSurvivor,PlayerCCDebuffer,39,1500,0.00,0.93,0.88,0,7,7,8,-1.378,-1.0,-1.0,-1.0,-1.0,101.5,3
3052,BossLose,BossDeath,31.3,BossTankSustain,PlayerRangedKiter,PlayerMeleeBurst,59,1500,0.00,1.00,0.70,1,6,6,8,-1.506,-1.0,-1.0,-1.0,-1.0,83.9,3
3053,BossWin,AllPlayerDeath,25.2,BossMeleeAggro,PlayerRangedKiter,PlayerCCDebuffer,400,543,0.64,0.00,0.00,4,6,4,3,5.456,25.2,17.2,25.2,17.2,62.1,2
3054,BossLose,BossDeath,37.4,BossRangedZoner,PlayerCCDebuffer,PlayerHybridSurvivor,97,1500,0.00,0.97,0.54,1,8,8,6,-1.124,-1.0,-1.0,-1.0,-1.0,99.7,3
3055,BossLose,BossDeath,19.3,BossTankSustain,PlayerMeleeBurst,PlayerRangedKiter,0,1500,0.00,1.00,1.00,0,2,5,4,-1.906,-1.0,-1.0,-1.0,-1.0,55.9,2
3056,BossWin,AllPlayerDeath,30.1,BossMeleeAggro,PlayerHybridSurvivor,PlayerRangedKiter,400,847,0.44,0.00,0.00,3,8,3,6,4.063,15.1,30.1,15.1,30.1,82.5,3
3057,BossWin,AllPlayerDeath,40.1,BossMeleeAggro,PlayerRangedKiter,PlayerHybridSurvivor,400,1430,0.05,0.00,0.00,5,11,9,2,2.305,40.1,16.1,40.1,16.1,98.4,3
3058,BossWin,AllPlayerDeath,47.5,BossRangedZoner,PlayerCCDebuffer,PlayerHybridSurvivor,400,1358,0.09,0.00,0.00,6,13,13,4,3.579,47.5,31.5,47.5,31.5,122.7,3
3059,BossWin,AllPlayerDeath,50.9,BossRangedZoner,PlayerRangedKiter,PlayerHybridSurvivor,400,782,0.48,0.00,0.00,5,13,13,1,5.845,50.9,20.7,50.9,20.7,138.6,3
3060,BossLose,BossDeath,30.1,BossTankSustain,PlayerMeleeBurst,PlayerHybridSurvivor,246,1500,0.00,0.18,0.59,1,3,7,4,-1.653,-1.0,-1.0,-1.0,-1.0,82.6,3
3061,BossLose,BossDeath,36.7,BossRangedZoner,PlayerRangedKiter,PlayerHybridSurvivor,188,1500,0.00,1.00,0.06,3,5,8,4,2.060,-1.0,-1.0,-1.0,-1.0,99.7,3
3062,BossLose,BossDeath,41.2,BossTankSustain,PlayerRangedKiter,PlayerMeleeBurst,278,1500,0.00,0.61,0.00,3,10,10,3,1.482,-1.0,16.9,-1.0,16.9,107.8,3
3063,BossWin,AllPlayerDeath,50.1,BossMeleeAggro,PlayerCCDebuffer,PlayerMeleeBurst,400,1484,0.01,0.00,0.00,5,10,12,5,4.612,50.1,30.1,50.1,30.1,121.2,3
3064,BossLose,BossDeath,30.0,BossRangedZoner,PlayerRangedKiter,PlayerMeleeBurst,58,1500,0.00,1.00,0.71,1,5,5,7,-1.498,-1.0,-1.0,-1.0,-1.0,76.3,3
3065,BossWin,AllPlayerDeath,30.1,BossMeleeAggro,PlayerHybridSurvivor,PlayerCCDebuffer,400,445,0.70,0.00,0.00,3,6,0,5,3.515,0.3,30.1,0.3,30.1,73.8,3
3066,BossLose,BossDeath,31.3,BossMeleeAggro,PlayerHybridSurvivor,PlayerCCDebuffer,288,1500,0.00,0.56,0.00,3,4,6,6,0.786,-1.0,30.1,-1.0,30.1,76.4,3
3067,BossLose,BossDeath,46.7,BossRangedZoner,PlayerMeleeBurst,PlayerRangedKiter,200,1500,0.00,0.00,1.00,3,11,7,11,-0.571,31.3,-1.0,31.3,-1.0,125.1,3
3068,BossWin,AllPlayerDeath,40.8,BossMeleeAggro,PlayerHybridSurvivor,PlayerRangedKiter,400,1417,0.06,0.00,0.00,6,11,1,11,6.852,24.3,40.8,24.3,40.8,109.8,3
3069,BossWin,AllPlayerDeath,62.2,BossTankSustain,PlayerRangedKiter,PlayerHybridSurvivor,400,1411,0.06,0.00,0.00,7,15,17,1,7.985,62.2,25.0,62.2,25.0,169.5,3
3070,BossLose,BossDeath,51.4,BossTankSustain,PlayerMeleeBurst,PlayerCCDebuffer,379,1500,0.00,0.00,0.10,5,10,4,14,2.784,23.5,-1.0,23.5,-1.0,131.5,3
3071,BossLose,BossDeath,40.6,BossTankSustain,PlayerRangedKiter,PlayerCCDebuffer,149,1500,0.00,0.97,0.29,1,6,10,9,-1.021,-1.0,-1.0,-1.0,-1.0,114.5,3
3072,BossLose,BossDeath,66.9,BossTankSustain,PlayerCCDebuffer,PlayerRangedKiter,209,1500,0.00,0.95,0.00,5,20,13,12,-2.120,-1.0,54.1,-1.0,54.1,181.9,3
3073,BossLose,BossDeath,32.0,BossTankSustain,PlayerMeleeBurst,PlayerHybridSurvivor,355,1500,0.00,0.00,0.23,3,5,8,4,0.513,31.5,-1.0,31.5,-1.0,74.6,3
3074,BossLose,BossDeath,51.7,BossRangedZoner,PlayerHybridSurvivor,PlayerRangedKiter,324,1500,0.00,0.00,0.38,3,11,1,12,2.682,12.3,-1.0,12.3,-1.0,149.5,3
3075,BossLose,BossDeath,39.8,BossRangedZoner,PlayerRangedKiter,PlayerHybridSurvivor,203,1500,0.00,0.99,0.00,3,9,9,3,2.368,-1.0,35.2,-1.0,35.2,99.0,3
3076,BossWin,AllPlayerDeath,36.0,BossMeleeAggro,PlayerHybridSurvivor,PlayerRangedKiter,400,720,0.52,0.00,0.00,4,9,3,8,5.578,20.1,36.0,20.1,36.0,99.6,3
3077,BossWin,AllPlayerDeath,33.8,BossMeleeAggro,PlayerMeleeBurst,PlayerCCDebuffer,400,665,0.56,0.00,0.00,4,9,2,7,4.037,8.4,33.8,8.4,33.8,88.2,3
3078,BossWin,AllPlayerDeath,20.9,BossMeleeAggro,PlayerMeleeBurst,PlayerHybridSurvivor,400,1000,0.33,0.00,0.00,3,4,4,3,2.723,20.9,20.9,20.9,20.9,57.9,2
3079,BossWin,AllPlayerDeath,18.4,BossMeleeAggro,PlayerHybridSurvivor,PlayerMeleeBurst,400,720,0.52,0.00,0.00,3,5,0,4,2.674,15.2,18.4,15.2,18.4,46.8,2
3080,BossLose,BossDeath,41.4,BossTankSustain,PlayerRangedKiter,PlayerHybridSurvivor,166,1500,0.00,1.00,0.17,2,6,10,7,2.333,-1.0,-1.0,-1.0,-1.0,115.3,3
3081,BossLose,BossDeath,42.7,BossRangedZoner,PlayerCCDebuffer,PlayerHybridSurvivor,259,1500,0.00,0.66,0.04,3,11,3,9,-0.671,-1.0,-1.0,-1.0,-1.0,110.7,3
3082,BossLose,BossDeath,38.7,BossTankSustain,PlayerCCDebuffer,PlayerHybridSurvivor,110,1500,0.00,0.45,1.00,1,6,7,4,0.523,-1.0,-1.0,-1.0,-1.0,102.2,3
3083,BossLose,BossDeath,31.0,BossTankSustain,PlayerMeleeBurst,PlayerCCDebuffer,183,1500,0.00,0.72,0.36,1,6,7,7,-1.430,-1.0,-1.0,-1.0,-1.0,75.7,3
3084,BossWin,AllPlayerDeath,81.6,BossMeleeAggro,PlayerRangedKiter,PlayerCCDebuffer,400,1284,0.14,0.00,0.00,8,18,22,3,8.856,81.6,20.8,81.6,20.8,215.4,3
3085,BossWin,AllPlayerDeath,25.1,BossMeleeAggro,PlayerMeleeBurst,PlayerHybridSurvivor,400,475,0.68,0.00,0.00,4,7,3,1,3.590,15.2,25.1,15.2,25.1,60.3,2
3086,BossLose,BossDeath,73.3,BossTankSustain,PlayerCCDebuffer,PlayerRangedKiter,302,1500,0.00,0.49,0.00,3,14,22,4,2.087,-1.0,25.1,-1.0,25.1,186.8,3
3087,BossWin,AllPlayerDeath,25.4,BossMeleeAggro,PlayerRangedKiter,PlayerMeleeBurst,400,884,0.41,0.00,0.00,4,5,5,4,4.052,25.4,17.4,25.4,17.4,62.4,2
3088,BossLose,BossDeath,87.9,BossRangedZoner,PlayerCCDebuffer,PlayerHybridSurvivor,354,1500,0.00,0.23,0.00,6,18,21,4,1.610,-1.0,50.1,-1.0,50.1,218.8,3
3089,BossLose,BossDeath,50.1,BossMeleeAggro,PlayerHybridSurvivor,PlayerRangedKiter,200,1500,0.00,0.00,1.00,1,11,1,15,0.804,15.2,-1.0,15.2,-1.0,139.0,3
3090,BossLose,BossDeath,37.4,BossMeleeAggro,PlayerCCDebuffer,PlayerHybridSurvivor,121,1500,0.00,1.00,0.39,2,7,9,6,0.215,-1.0,-1.0,-1.0,-1.0,104.3,3
3091,BossLose,BossDeath,31.5,BossMeleeAggro,PlayerMeleeBurst,PlayerRangedKiter,375,1500,0.00,0.00,0.13,3,8,4,7,1.562,21.2,-1.0,21.2,-1.0,83.6,3
3092,BossWin,AllPlayerDeath,33.5,BossRangedZoner,PlayerHybridSurvivor,PlayerRangedKiter,400,565,0.62,0.00,0.00,5,8,0,8,3.712,25.0,33.5,25.0,33.5,96.0,3
3093,BossWin,AllPlayerDeath,39.1,BossMeleeAggro,PlayerHybridSurvivor,PlayerRangedKiter,400,1212,0.19,0.00,0.00,3,6,2,9,3.060,31.7,39.1,31.7,39.1,113.1,3
3094,BossLose,BossDeath,64.4,BossTankSustain,PlayerCCDebuffer,PlayerHybridSurvivor,140,1500,0.00,0.96,0.34,0,11,17,4,0.950,-1.0,-1.0,-1.0,-1.0,165.7,3
3095,BossLose,BossDeath,64.1,BossMeleeAggro,PlayerMeleeBurst,PlayerCCDebuffer,339,1500,0.00,0.00,0.30,11,22,1,18,4.332,6.1,-1.0,6.1,-1.0,161.0,3
3096,BossWin,AllPlayerDeath,54.0,BossMeleeAggro,PlayerHybridSurvivor,PlayerCCDebuffer,400,1312,0.13,0.00,0.00,7,11,2,11,4.479,30.0,54.0,30.0,54.0,138.9,3
3097,BossWin,AllPlayerDeath,39.2,BossRangedZoner,PlayerCCDebuffer,PlayerHybridSurvivor,400,886,0.41,0.00,0.00,5,9,9,2,4.658,39.2,30.1,39.2,30.1,102.9,3
3098,BossLose,BossDeath,30.3,BossTankSustain,PlayerHybridSurvivor,PlayerMeleeBurst,280,1500,0.00,0.60,0.00,2,4,5,5,2.657,-1.0,23.1,-1.0,23.1,72.6,3
3099,BossLose,BossDeath,52.6,BossTankSustain,PlayerCCDebuffer,PlayerRangedKiter,79,1500,0.00,0.62,0.99,1,11,11,11,-1.011,-1.0,-1.0,-1.0,-1.0,143.9,3
3100,BossLose,BossDeath,32.1,BossRangedZoner,PlayerRangedKiter,PlayerMeleeBurst,173,1500,0.00,0.97,0.17,2,4,8,8,0.511,-1.0,-1.0,-1.0,-1.0,75.1,3
3101,BossLose,BossDeath,32.3,BossRangedZoner,PlayerRangedKiter,PlayerMeleeBurst,100,1500,0.00,0.50,1.00,0,6,5,9,-0.189,-1.0,-1.0,-1.0,-1.0,77.1,3
3102,BossLose,BossDeath,66.3,BossMeleeAggro,PlayerMeleeBurst,PlayerCCDebuffer,200,1500,0.00,0.00,1.00,6,17,1,20,2.699,6.0,-1.0,6.0,-1.0,166.0,3
3103,BossLose,BossDeath,19.2,BossRangedZoner,PlayerRangedKiter,PlayerMeleeBurst,91,1500,0.00,0.55,1.00,0,2,4,5,0.424,-1.0,-1.0,-1.0,-1.0,47.2,2
3104,BossLose,BossDeath,41.6,BossTankSustain,PlayerRangedKiter,PlayerCCDebuffer,274,1500,0.00,0.63,0.00,2,6,11,9,-1.563,-1.0,38.1,-1.0,38.1,106.0,3
3105,BossLose,BossDeath,34.6,BossRangedZoner,PlayerCCDebuffer,PlayerRangedKiter,158,1500,0.00,0.82,0.39,3,6,7,8,-1.237,-1.0,-1.0,-1.0,-1.0,99.4,3
3106,BossWin,AllPlayerDeath,50.0,BossMeleeAggro,PlayerRangedKiter,PlayerMeleeBurst,400,1311,0.13,0.00,0.00,5,13,12,1,4.471,50.0,8.1,50.0,8.1,121.8,3
3107,BossLose,BossDeath,19.9,BossRangedZoner,PlayerMeleeBurst,PlayerRangedKiter,224,1500,0.00,0.22,0.66,2,3,5,4,-1.253,-1.0,-1.0,-1.0,-1.0,55.1,2
3108,BossLose,BossDeath,26.1,BossRangedZoner,PlayerMeleeBurst,PlayerHybridSurvivor,93,1500,0.00,0.77,0.77,0,5,7,2,-0.026,-1.0,-1.0,-1.0,-1.0,63.4,2
3109,BossLose,BossDeath,42.6,BossTankSustain,PlayerCCDebuffer,PlayerHybridSurvivor,207,1500,0.00,0.97,0.00,3,7,12,4,1.426,-1.0,39.5,-1.0,39.5,109.3,3
3110,BossWin,AllPlayerDeath,32.8,BossRangedZoner,PlayerRangedKiter,PlayerHybridSurvivor,400,858,0.43,0.00,0.00,5,7,2,4,4.516,12.2,32.8,12.2,32.8,80.7,3
3111,BossLose,BossDeath,48.2,BossRangedZoner,PlayerHybridSurvivor,PlayerMeleeBurst,308,1500,0.00,0.42,0.04,3,8,3,14,1.775,-1.0,-1.0,-1.0,-1.0,117.6,3
3112,BossLose,BossDeath,55.3,BossMeleeAggro,PlayerCCDebuffer,PlayerRangedKiter,163,1500,0.00,0.71,0.48,2,16,13,13,0.970,-1.0,-1.0,-1.0,-1.0,141.4,3
3113,BossLose,BossDeath,44.8,BossRangedZoner,PlayerMeleeBurst,PlayerRangedKiter,200,1500,0.00,0.00,1.00,1,9,6,8,0.858,32.1,-1.0,32.1,-1.0,118.4,3
3114,BossLose,BossDeath,69.5,BossTankSustain,PlayerHybridSurvivor,PlayerCCDebuffer,300,1500,0.00,0.50,0.00,3,15,3,17,4.081,-1.0,62.1,-1.0,62.1,173.9,3
3115,BossWin,AllPlayerDeath,50.5,BossRangedZoner,PlayerRangedKiter,PlayerMeleeBurst,400,1491,0.01,0.00,0.00,5,12,13,4,6.491,50.5,20.4,50.5,20.4,134.1,3
3116,BossLose,BossDeath,43.9,BossMeleeAggro,PlayerRangedKiter,PlayerMeleeBurst,200,1500,0.00,1.00,0.00,3,11,11,3,0.991,-1.0,14.8,-1.0,14.8,112.7,3
3117,BossLose,BossDeath,46.1,BossTankSustain,PlayerHybridSurvivor,PlayerRangedKiter,146,1500,0.00,0.58,0.69,2,11,5,12,-1.645,-1.0,-1.0,-1.0,-1.0,132.5,3
3118,BossLose,BossDeath,31.3,BossMeleeAggro,PlayerRangedKiter,PlayerMeleeBurst,302,1500,0.00,0.49,0.00,3,5,6,6,-2.267,-1.0,30.0,-1.0,30.0,74.1,3
3119,BossWin,AllPlayerDeath,18.5,BossMeleeAggro,PlayerMeleeBurst,PlayerRangedKiter,400,618,0.59,0.00,0.00,4,5,1,4,4.415,6.2,18.5,6.2,18.5,49.2,2
3120,BossWin,AllPlayerDeath,24.5,BossMeleeAggro,PlayerRangedKiter,PlayerCCDebuffer,400,594,0.60,0.00,0.00,4,7,5,1,4.669,24.5,12.3,24.5,12.3,67.5,2
3121,BossLose,BossDeath,44.0,BossMeleeAggro,PlayerCCDebuffer,PlayerRangedKiter,226,1500,0.00,0.22,0.66,2,7,10,9,-1.549,-1.0,-1.0,-1.0,-1.0,120.5,3
3122,BossLose,BossDeath,28.3,BossTankSustain,PlayerCCDebuffer,PlayerMeleeBurst,269,1500,0.00,0.12,0.54,0,3,5,6,-0.353,-1.0,-1.0,-1.0,-1.0,69.9,2
3123,BossWin,AllPlayerDeath,23.0,BossTankSustain,PlayerMeleeBurst,PlayerHybridSurvivor,400,679,0.55,0.00,0.00,4,5,4,1,3.219,16.4,23.0,16.4,23.0,63.2,2
3124,BossLose,BossDeath,81.5,BossRangedZoner,PlayerHybridSurvivor,PlayerRangedKiter,383,1500,0.00,0.00,0.09,5,18,0,22,3.112,20.2,-1.0,20.2,-1.0,219.6,3
3125,BossLose,BossDeath,96.5,BossRangedZoner,PlayerCCDebuffer,PlayerHybridSurvivor,294,1500,0.00,0.53,0.00,9,20,21,3,5.699,-1.0,35.1,-1.0,35.1,246.2,3
3126,BossLose,BossDeath,35.7,BossTankSustain,PlayerRangedKiter,PlayerHybridSurvivor,200,1500,0.00,0.97,0.03,2,9,8,6,2.103,-1.0,-1.0,-1.0,-1.0,96.7,3
3127,BossWin,AllPlayerDeath,50.2,BossMeleeAggro,PlayerHybridSurvivor,PlayerRangedKiter,400,1253,0.16,0.00,0.00,3,11,1,12,2.390,30.2,50.2,30.2,50.2,135.6,3
3128,BossWin,AllPlayerDeath,31.2,BossMeleeAggro,PlayerRangedKiter,PlayerHybridSurvivor,400,1049,0.30,0.00,0.00,4,10,7,1,5.058,31.2,15.1,31.2,15.1,85.5,3
3129,BossLose,BossDeath,24.8,BossTankSustain,PlayerHybridSurvivor,PlayerMeleeBurst,200,1500,0.00,0.00,1.00,2,5,2,6,-1.020,16.3,-1.0,16.3,-1.0,60.4,2
3130,BossLose,BossDeath,23.9,BossRangedZoner,PlayerMeleeBurst,PlayerHybridSurvivor,70,1500,0.00,0.86,0.79,0,4,6,3,0.107,-1.0,-1.0,-1.0,-1.0,59.4,2
3131,BossLose,BossDeath,31.4,BossRangedZoner,PlayerRangedKiter,PlayerCCDebuffer,203,1500,0.00,0.00,0.98,3,7,5,8,0.311,30.3,-1.0,30.3,-1.0,86.3,3
3132,BossLose,BossDeath,40.2,BossTankSustain,PlayerRangedKiter,PlayerCCDebuffer,131,1500,0.00,0.97,0.38,2,10,8,8,-1.606,-1.0,-1.0,-1.0,-1.0,106.4,3
3133,BossLose,BossDeath,31.1,BossTankSustain,PlayerHybridSurvivor,PlayerMeleeBurst,133,1500,0.00,1.00,0.33,2,6,2,8,-0.548,-1.0,-1.0,-1.0,-1.0,75.7,3
3134,BossWin,AllPlayerDeath,53.7,BossRangedZoner,PlayerRangedKiter,PlayerCCDebuffer,400,1085,0.28,0.00,0.00,4,10,13,5,6.043,53.7,23.3,53.7,23.3,143.1,3
3135,BossLose,BossDeath,34.9,BossTankSustain,PlayerRangedKiter,PlayerCCDebuffer,7,1500,0.00,1.00,0.97,0,6,6,8,-0.330,-1.0,-1.0,-1.0,-1.0,88.6,3
3136,BossWin,AllPlayerDeath,50.8,BossTankSustain,PlayerMeleeBurst,PlayerCCDebuffer,400,1035,0.31,0.00,0.00,6,10,4,12,5.259,18.7,50.8,18.7,50.8,127.8,3
3137,BossWin,AllPlayerDeath,32.5,BossMeleeAggro,PlayerRangedKiter,PlayerCCDebuffer,400,1126,0.25,0.00,0.00,6,9,5,5,6.310,32.5,23.2,32.5,23.2,84.0,3
3138,BossLose,BossDeath,37.2,BossRangedZoner,PlayerMeleeBurst,PlayerCCDebuffer,188,1500,0.00,1.00,0.06,3,8,7,10,-2.816,-1.0,-1.0,-1.0,-1.0,94.9,3
3139,BossLose,BossDeath,36.1,BossTankSustain,PlayerHybridSurvivor,PlayerCCDebuffer,204,1500,0.00,0.73,0.24,3,6,3,10,1.128,-1.0,-1.0,-1.0,-1.0,91.0,3
3140,BossLose,BossDeath,38.1,BossRangedZoner,PlayerHybridSurvivor,PlayerMeleeBurst,228,1500,0.00,0.00,0.86,0,5,4,10,1.448,25.1,-1.0,25.1,-1.0,89.2,3
