Episode,Result,EndReason,Duration,BossPool,P1Pool,P2Pool,BossDmgDealt,PlayerDmgDealt,BossHpLeft,P1HpLeft,P2HpLeft,BossHits,BossCasts,P1Hits,P2Hits,CumulativeReward,FirstTouchP1,FirstTouchP2,P1DeathTime,P2DeathTime,BossTravelDist,UnlockedSkills
825,BossLose,BossDeath,40.3,BossRangedZoner,PlayerHybridSurvivor,PlayerMeleeBurst,333,2000,0.00,0.23,0.66,2,10,1,10,0.365,-1.0,-1.0,-1.0,-1.0,331.8,3,27.3,3.6,62.7,17.0,3.9,40.2,38.1,5.7,66.3,4664.7,5217.1,6049.3,4,0.001,0.823,0.176,0.832,0.961,11.6,0.00
826,BossLose,BossDeath,79.3,BossRangedZoner,PlayerRangedKiter,PlayerHybridSurvivor,220,2000,0.00,0.95,0.31,3,17,3,12,3.868,-1.0,-1.0,-1.0,-1.0,696.2,3,41.1,1.5,69.3,16.7,4.3,50.4,52.3,7.5,85.7,9523.4,13154.8,10038.9,9,0.000,0.877,0.122,0.872,0.480,14.7,0.00
827,BossLose,BossDeath,63.6,BossMeleeAggro,PlayerHybridSurvivor,PlayerRangedKiter,483,2000,0.00,0.00,0.39,4,12,0,15,1.775,49.1,-1.0,49.1,-1.0,542.6,3,28.6,1.3,58.7,27.8,5.8,64.2,54.1,19.0,89.0,13112.4,12435.3,15306.0,21,0.001,0.853,0.146,0.689,0.345,25.5,0.00
828,BossWin,AllPlayerDeath,41.4,BossMeleeAggro,PlayerCCDebuffer,PlayerRangedKiter,600,1472,0.26,0.00,0.00,7,9,6,6,5.322,25.3,41.4,25.3,41.4,329.0,3,19.7,6.3,37.9,34.4,4.4,77.1,56.9,24.8,78.1,8818.6,7849.8,12542.4,7,0.001,0.796,0.203,0.841,0.579,18.2,0.00
829,BossWin,AllPlayerDeath,41.5,BossMeleeAggro,PlayerRangedKiter,PlayerMeleeBurst,600,527,0.74,0.00,0.00,7,10,6,2,5.128,41.5,15.1,41.5,15.1,338.0,3,32.6,2.6,82.2,13.3,4.4,35.1,53.4,22.6,84.3,7981.8,18268.5,1537.8,4,0.002,0.815,0.183,0.860,0.711,15.1,0.00
830,BossLose,BossDeath,79.2,BossRangedZoner,PlayerRangedKiter,PlayerCCDebuffer,130,2000,0.00,0.70,0.87,2,22,19,2,0.199,-1.0,-1.0,-1.0,-1.0,731.4,3,25.4,2.4,54.2,29.6,8.4,57.3,50.9,14.6,94.2,20969.9,24700.6,23278.0,76,0.001,0.923,0.076,0.668,0.980,21.4,0.00
831,BossWin,AllPlayerDeath,62.2,BossTankSustain,PlayerRangedKiter,PlayerHybridSurvivor,600,1510,0.25,0.00,0.00,8,18,8,2,5.657,62.2,48.8,62.2,48.8,516.0,3,34.5,1.6,92.1,26.8,4.4,75.5,61.2,19.9,110.6,8510.4,17159.1,14025.9,17,0.001,0.830,0.169,0.743,0.984,18.1,0.00
832,BossWin,AllPlayerDeath,41.4,BossMeleeAggro,PlayerHybridSurvivor,PlayerRangedKiter,600,787,0.61,0.00,0.00,6,12,1,7,4.077,33.2,41.4,33.2,41.4,357.0,3,23.5,2.2,60.5,32.1,7.2,64.7,55.0,24.8,96.0,6331.5,7102.6,10405.7,16,0.002,0.863,0.135,0.755,0.959,18.8,0.00
833,BossWin,AllPlayerDeath,38.2,BossMeleeAggro,PlayerHybridSurvivor,PlayerRangedKiter,600,683,0.66,0.00,0.00,6,11,4,6,4.868,38.2,30.1,38.2,30.1,323.0,3,29.9,1.8,58.8,25.3,7.1,39.9,59.3,22.3,94.5,9306.0,14226.5,10909.3,17,0.002,0.846,0.152,0.732,0.964,18.6,0.00
834,BossWin,AllPlayerDeath,51.4,BossMeleeAggro,PlayerRangedKiter,PlayerCCDebuffer,600,1298,0.35,0.00,0.00,7,16,11,1,4.443,51.4,27.1,51.4,27.1,429.0,3,26.5,2.0,49.1,26.7,4.4,54.3,48.4,19.2,82.4,13708.1,20292.8,5868.9,10,0.002,0.835,0.163,0.821,0.981,26.5,0.00
835,BossWin,AllPlayerDeath,32.7,BossMeleeAggro,PlayerCCDebuffer,PlayerHybridSurvivor,600,459,0.77,0.00,0.00,7,8,5,0,3.990,32.7,16.6,32.7,16.6,253.0,3,26.5,5.3,59.3,15.9,7.5,34.9,46.4,26.5,67.9,4009.2,8552.9,2934.2,3,0.006,0.774,0.220,0.859,0.936,18.5,0.00
836,BossWin,AllPlayerDeath,50.4,BossRangedZoner,PlayerMeleeBurst,PlayerCCDebuffer,600,1540,0.23,0.00,0.00,8,9,9,7,6.405,50.4,30.4,50.4,30.4,395.0,3,22.7,1.2,56.2,22.4,4.5,56.5,43.6,19.4,72.2,3241.6,7006.0,6848.3,5,0.002,0.784,0.214,0.900,0.032,15.4,0.00
837,BossLose,Timeout,90.0,BossTankSustain,PlayerHybridSurvivor,PlayerMeleeBurst,552,1638,0.18,0.16,0.00,7,19,6,9,2.946,-1.0,36.2,-1.0,36.2,634.0,3,21.4,1.1,59.0,9.7,4.9,19.5,45.1,16.9,62.9,9698.6,14245.4,2570.9,2,0.001,0.704,0.295,0.756,0.359,9.7,0.00
838,BossWin,AllPlayerDeath,63.8,BossTankSustain,PlayerRangedKiter,PlayerCCDebuffer,600,1519,0.24,0.00,0.00,6,11,11,8,5.318,55.0,63.8,55.0,63.8,529.0,3,29.0,1.1,67.7,24.7,4.1,56.7,53.0,13.4,99.0,16089.1,23432.5,20311.8,22,0.001,0.830,0.169,0.732,0.315,14.3,0.00
839,BossWin,AllPlayerDeath,40.3,BossTankSustain,PlayerRangedKiter,PlayerMeleeBurst,600,1108,0.45,0.00,0.00,6,11,4,5,4.993,40.3,30.2,40.3,30.2,355.0,3,31.6,6.2,53.0,14.5,4.4,33.5,47.9,19.6,72.1,6528.3,11404.2,5647.9,27,0.002,0.881,0.117,0.603,0.978,15.8,0.00
840,BossLose,Timeout,90.0,BossTankSustain,PlayerRangedKiter,PlayerHybridSurvivor,345,1571,0.21,0.85,0.00,4,20,10,4,0.510,-1.0,76.8,-1.0,76.8,741.4,3,30.1,1.1,79.8,21.8,1.5,68.4,48.0,6.0,108.0,10992.8,13125.8,16286.1,16,0.002,0.824,0.174,0.734,0.536,17.5,0.00
841,BossWin,AllPlayerDeath,30.1,BossMeleeAggro,PlayerCCDebuffer,PlayerHybridSurvivor,600,730,0.64,0.00,0.00,6,6,4,4,5.997,20.2,30.1,20.2,30.1,268.0,3,13.5,4.1,29.8,23.8,3.3,43.7,41.2,26.5,59.2,7353.7,6314.9,8424.2,12,0.002,0.892,0.106,0.920,0.973,13.8,0.00
842,BossWin,AllPlayerDeath,40.1,BossMeleeAggro,PlayerMeleeBurst,PlayerCCDebuffer,600,1597,0.20,0.00,0.00,5,10,6,6,5.322,40.1,26.1,40.1,26.1,315.0,3,25.8,1.6,48.9,19.3,8.3,27.2,43.7,22.1,64.9,4365.3,7090.6,3065.1,1,0.002,0.786,0.212,0.877,0.536,12.9,0.00
843,BossLose,BossDeath,45.0,BossRangedZoner,PlayerHybridSurvivor,PlayerMeleeBurst,214,2000,0.00,0.92,0.36,2,10,5,11,1.064,-1.0,-1.0,-1.0,-1.0,373.4,3,28.3,2.5,57.7,13.0,4.5,44.5,39.2,19.7,71.2,7316.9,7997.5,8555.4,5,0.002,0.829,0.169,0.869,0.896,8.8,0.00
844,BossWin,AllPlayerDeath,48.0,BossTankSustain,PlayerHybridSurvivor,PlayerCCDebuffer,600,1250,0.38,0.00,0.00,8,11,5,5,4.610,48.0,23.6,48.0,23.6,357.0,3,29.4,2.4,50.6,18.2,4.5,26.6,48.3,28.4,66.0,6328.9,11976.8,2438.5,2,0.001,0.744,0.254,0.862,0.593,19.7,0.00
845,BossLose,BossDeath,46.0,BossTankSustain,PlayerMeleeBurst,PlayerRangedKiter,29,2000,0.00,0.90,1.00,0,8,8,8,-2.554,-1.0,-1.0,-1.0,-1.0,374.4,3,21.7,1.3,53.0,24.8,5.2,36.9,44.7,12.7,77.3,6391.8,9124.5,8231.7,33,0.002,0.814,0.185,0.414,0.611,15.0,0.00
846,BossWin,AllPlayerDeath,33.7,BossMeleeAggro,PlayerRangedKiter,PlayerHybridSurvivor,600,488,0.76,0.00,0.00,4,5,4,1,5.512,33.7,21.6,33.7,21.6,272.0,3,33.4,1.1,71.7,10.1,4.4,23.7,52.5,19.9,83.1,7641.6,11760.7,7793.1,2,0.002,0.808,0.190,0.859,0.000,10.0,0.00
847,BossWin,AllPlayerDeath,41.9,BossRangedZoner,PlayerCCDebuffer,PlayerMeleeBurst,600,1353,0.32,0.00,0.00,8,9,6,5,5.225,30.3,41.9,30.3,41.9,339.0,3,21.1,8.5,29.3,24.3,4.5,43.4,45.1,25.4,60.1,4930.7,2994.9,7639.2,40,0.004,0.810,0.186,0.686,0.711,17.5,0.00
848,BossWin,AllPlayerDeath,30.3,BossMeleeAggro,PlayerCCDebuffer,PlayerRangedKiter,600,716,0.64,0.00,0.00,5,8,5,1,3.765,30.3,7.0,30.3,7.0,257.0,3,22.1,1.8,46.1,20.5,8.6,36.4,50.7,29.0,67.1,5667.4,8842.4,588.9,12,0.003,0.848,0.149,0.862,0.948,18.1,0.00
849,BossWin,AllPlayerDeath,30.1,BossMeleeAggro,PlayerMeleeBurst,PlayerCCDebuffer,600,883,0.56,0.00,0.00,3,3,6,3,5.001,30.1,25.5,30.1,25.5,236.0,3,13.0,5.0,19.1,26.7,5.6,46.1,28.7,6.0,51.8,1396.4,1974.5,3569.3,7,0.003,0.785,0.213,0.910,0.000,10.1,0.00
850,BossWin,AllPlayerDeath,42.2,BossMeleeAggro,PlayerHybridSurvivor,PlayerMeleeBurst,600,900,0.55,0.00,0.00,4,7,1,8,3.299,38.1,42.2,38.1,42.2,305.0,3,20.4,2.1,46.4,20.2,1.7,48.1,39.4,6.9,64.2,2417.4,7913.0,3412.7,11,0.004,0.723,0.273,0.686,0.000,8.8,0.00
851,BossWin,AllPlayerDeath,28.0,BossMeleeAggro,PlayerCCDebuffer,PlayerHybridSurvivor,600,920,0.54,0.00,0.00,6,7,3,4,4.507,28.0,25.6,28.0,25.6,224.0,2,31.9,4.4,74.4,19.6,4.4,32.6,47.6,22.6,81.9,5833.8,3692.4,9214.0,11,0.006,0.801,0.193,0.749,0.908,15.3,0.00
852,BossLose,BossDeath,49.5,BossMeleeAggro,PlayerHybridSurvivor,PlayerRangedKiter,386,2000,0.00,0.71,0.00,6,14,8,10,1.634,-1.0,48.5,-1.0,48.5,428.0,3,24.4,1.5,49.1,33.7,5.3,77.5,56.5,19.9,102.4,8378.5,12301.2,12948.0,25,0.002,0.865,0.134,0.680,0.940,19.5,0.00
853,BossWin,AllPlayerDeath,70.2,BossRangedZoner,PlayerCCDebuffer,PlayerRangedKiter,600,1797,0.10,0.00,0.00,9,20,9,8,5.731,49.8,70.2,49.8,70.2,555.0,3,22.7,2.2,54.7,28.4,2.3,62.1,49.9,17.7,83.2,11752.0,10145.0,14552.5,24,0.001,0.791,0.208,0.755,0.913,19.9,0.00
854,BossWin,AllPlayerDeath,35.6,BossRangedZoner,PlayerCCDebuffer,PlayerMeleeBurst,600,1125,0.44,0.00,0.00,6,8,3,9,5.799,16.1,35.6,16.1,35.6,292.0,3,27.4,8.3,46.2,10.7,3.7,26.9,26.3,6.0,42.6,3117.4,1530.4,3360.7,3,0.002,0.821,0.177,0.858,0.829,10.2,0.00
855,BossLose,BossDeath,64.6,BossRangedZoner,PlayerMeleeBurst,PlayerCCDebuffer,372,2000,0.00,0.06,0.70,6,16,18,1,3.916,-1.0,-1.0,-1.0,-1.0,516.8,3,12.4,5.1,19.2,25.1,2.4,42.7,23.2,4.5,49.4,2358.3,2722.2,4521.6,14,0.001,0.800,0.198,0.881,0.728,13.4,0.00
856,BossLose,BossDeath,56.6,BossRangedZoner,PlayerHybridSurvivor,PlayerMeleeBurst,500,2000,0.00,0.30,0.04,8,15,4,11,2.762,-1.0,-1.0,-1.0,-1.0,452.2,3,25.9,2.0,62.3,17.6,2.4,59.0,41.2,21.5,73.8,5835.0,7160.3,7561.5,8,0.002,0.798,0.200,0.785,0.950,9.1,0.00
857,BossWin,AllPlayerDeath,35.7,BossMeleeAggro,PlayerMeleeBurst,PlayerRangedKiter,600,991,0.50,0.00,0.00,6,8,8,2,3.500,35.7,10.3,35.7,10.3,271.0,3,13.8,1.3,26.7,14.6,4.0,33.3,34.8,16.6,49.2,5571.7,6845.0,879.1,10,0.002,0.759,0.239,0.706,0.801,9.3,0.00
858,BossLose,Timeout,90.0,BossRangedZoner,PlayerHybridSurvivor,PlayerCCDebuffer,448,1712,0.14,0.51,0.00,6,19,10,10,2.135,-1.0,70.2,-1.0,70.2,674.4,3,18.5,1.1,51.9,24.4,2.5,51.7,41.2,12.1,62.1,11093.7,11875.3,10994.8,29,0.001,0.749,0.250,0.747,0.399,11.9,0.00
859,BossLose,BossDeath,64.3,BossTankSustain,PlayerHybridSurvivor,PlayerRangedKiter,43,2000,0.00,0.86,1.00,0,7,8,10,-2.207,-1.0,-1.0,-1.0,-1.0,533.2,3,25.7,1.2,66.7,29.7,6.4,67.6,53.6,18.0,91.9,10779.4,11757.4,16408.7,27,0.001,0.829,0.170,0.655,0.183,25.1,0.00
860,BossWin,AllPlayerDeath,30.1,BossMeleeAggro,PlayerRangedKiter,PlayerHybridSurvivor,600,880,0.56,0.00,0.00,7,8,3,3,5.389,30.1,17.2,30.1,17.2,228.0,3,29.2,1.1,65.6,16.6,7.3,23.7,57.9,33.8,81.6,8033.9,13075.9,3768.5,2,0.003,0.757,0.240,0.746,0.908,10.1,0.00
861,BossWin,AllPlayerDeath,27.3,BossMeleeAggro,PlayerMeleeBurst,PlayerHybridSurvivor,600,626,0.69,0.00,0.00,6,7,2,1,5.311,15.1,27.3,15.1,27.3,222.0,2,12.0,4.9,19.5,25.1,6.9,50.5,36.0,19.5,55.7,3002.5,1442.0,5051.5,2,0.003,0.813,0.184,0.932,0.949,13.0,0.00
862,BossLose,BossDeath,60.9,BossRangedZoner,PlayerMeleeBurst,PlayerRangedKiter,529,2000,0.00,0.20,0.04,4,11,8,10,0.675,-1.0,-1.0,-1.0,-1.0,485.4,3,21.1,1.1,55.5,23.9,1.6,64.9,41.6,5.1,83.5,11888.3,12449.6,13735.2,20,0.003,0.797,0.200,0.537,0.162,20.9,0.00
863,BossLose,BossDeath,48.8,BossTankSustain,PlayerMeleeBurst,PlayerHybridSurvivor,569,2000,0.00,0.10,0.00,7,10,11,3,1.474,-1.0,30.1,-1.0,30.1,358.4,3,19.5,1.3,50.5,16.0,4.3,29.3,41.1,18.3,75.0,6922.8,10003.6,5957.9,24,0.001,0.734,0.264,0.731,0.523,10.6,0.00
864,BossLose,Timeout,90.0,BossTankSustain,PlayerMeleeBurst,PlayerCCDebuffer,187,1638,0.18,0.47,0.91,0,15,7,20,3.132,-1.0,-1.0,-1.0,-1.0,744.6,3,33.6,5.9,62.8,20.0,4.4,46.3,44.1,19.7,72.5,6591.5,13810.5,8602.1,43,0.001,0.827,0.172,0.888,0.479,18.5,0.00
865,BossLose,BossDeath,39.2,BossMeleeAggro,PlayerMeleeBurst,PlayerHybridSurvivor,507,2000,0.00,0.31,0.00,5,11,11,0,0.323,-1.0,21.3,-1.0,21.3,260.4,3,16.5,1.2,51.8,16.7,4.4,33.7,34.5,5.8,60.0,6446.3,8665.6,2588.4,7,0.001,0.665,0.334,0.595,0.932,10.3,0.00
866,BossWin,AllPlayerDeath,72.6,BossRangedZoner,PlayerCCDebuffer,PlayerHybridSurvivor,600,1360,0.32,0.00,0.00,12,14,8,8,8.497,40.0,72.6,40.0,72.6,609.0,3,22.6,12.7,31.3,28.5,4.4,55.2,52.5,32.5,76.1,6672.6,3960.1,10455.8,2,0.002,0.839,0.158,0.928,0.068,17.8,0.00
867,BossWin,AllPlayerDeath,36.7,BossMeleeAggro,PlayerMeleeBurst,PlayerCCDebuffer,600,1334,0.33,0.00,0.00,5,6,6,5,5.174,30.1,36.7,30.1,36.7,299.0,3,21.4,3.8,42.7,24.4,4.5,50.1,39.8,15.6,60.2,4811.9,5975.0,7185.9,5,0.002,0.815,0.183,0.902,0.183,14.7,0.00
868,BossWin,AllPlayerDeath,54.2,BossMeleeAggro,PlayerHybridSurvivor,PlayerCCDebuffer,600,1517,0.24,0.00,0.00,6,13,6,7,6.196,54.2,41.1,54.2,41.1,449.0,3,23.7,1.6,57.2,26.1,4.4,48.7,47.8,22.1,71.7,6291.1,9578.2,5875.2,22,0.001,0.829,0.170,0.843,0.539,18.7,0.00
869,BossWin,AllPlayerDeath,18.6,BossMeleeAggro,PlayerHybridSurvivor,PlayerMeleeBurst,600,553,0.72,0.00,0.00,4,5,2,2,4.501,18.6,11.3,18.6,11.3,170.0,2,15.9,7.1,30.4,19.3,6.6,29.7,35.9,18.5,54.4,6299.6,7079.9,3068.6,13,0.004,0.915,0.081,0.802,0.963,12.9,0.00
870,BossLose,BossDeath,62.7,BossTankSustain,PlayerRangedKiter,PlayerMeleeBurst,491,2000,0.00,0.00,0.36,4,15,10,13,1.523,48.1,-1.0,48.1,-1.0,525.0,3,27.5,4.9,54.7,17.3,4.1,41.4,40.8,6.0,68.4,15484.5,19768.9,16572.4,39,0.004,0.838,0.158,0.636,0.692,17.8,0.00
871,BossWin,AllPlayerDeath,77.7,BossRangedZoner,PlayerHybridSurvivor,PlayerCCDebuffer,600,1522,0.24,0.00,0.00,7,17,11,4,7.023,77.7,25.7,77.7,25.7,620.0,3,22.9,1.6,61.2,20.2,6.7,27.5,46.7,24.0,74.2,14805.6,17952.5,3370.1,2,0.000,0.798,0.202,0.896,0.567,15.4,0.00
872,BossWin,AllPlayerDeath,34.0,BossMeleeAggro,PlayerMeleeBurst,PlayerHybridSurvivor,600,1160,0.42,0.00,0.00,6,10,7,2,4.458,34.0,15.3,34.0,15.3,261.0,3,16.2,1.2,49.9,21.9,9.5,39.9,42.8,20.7,67.3,5951.4,8303.9,3263.8,3,0.002,0.768,0.229,0.763,0.909,11.9,0.00
873,BossWin,AllPlayerDeath,24.8,BossMeleeAggro,PlayerHybridSurvivor,PlayerCCDebuffer,600,780,0.61,0.00,0.00,5,6,3,2,3.756,24.8,16.6,24.8,16.6,200.0,2,20.1,5.9,42.1,25.1,7.4,49.2,43.6,22.1,62.9,4297.8,3879.5,5940.9,2,0.007,0.807,0.185,0.843,0.956,16.8,0.00
874,BossWin,AllPlayerDeath,41.8,BossMeleeAggro,PlayerCCDebuffer,PlayerMeleeBurst,600,751,0.62,0.00,0.00,6,13,7,2,3.839,39.5,41.8,39.5,41.8,340.0,3,21.3,10.5,31.4,27.5,4.4,52.8,42.7,6.0,69.9,1859.1,3665.3,5593.5,11,0.002,0.814,0.184,0.801,0.943,19.5,0.00
875,BossLose,Timeout,90.0,BossTankSustain,PlayerHybridSurvivor,PlayerCCDebuffer,493,889,0.56,0.36,0.00,5,16,5,5,-5.306,-1.0,25.6,-1.0,25.6,454.0,3,14.3,1.1,52.6,17.1,3.3,46.0,43.3,6.3,64.4,11528.7,14785.1,4475.5,5,0.001,0.504,0.495,0.530,0.162,8.2,0.00
876,BossWin,AllPlayerDeath,50.2,BossMeleeAggro,PlayerCCDebuffer,PlayerRangedKiter,600,1134,0.43,0.00,0.00,6,10,7,7,4.402,40.4,50.2,40.4,50.2,418.0,3,29.6,5.3,67.1,22.8,4.4,64.7,49.1,18.9,99.4,12325.5,16147.2,14160.9,23,0.001,0.833,0.165,0.738,0.228,17.5,0.00
877,BossLose,Timeout,90.0,BossTankSustain,PlayerHybridSurvivor,PlayerRangedKiter,493,1412,0.29,0.36,0.00,5,20,9,8,1.346,-1.0,50.8,-1.0,50.8,657.4,3,19.7,1.2,44.0,29.4,6.3,59.4,51.7,23.7,81.0,11615.3,15198.3,10739.1,42,0.001,0.730,0.269,0.704,0.545,16.7,0.00
878,BossLose,BossDeath,54.4,BossTankSustain,PlayerRangedKiter,PlayerMeleeBurst,423,2000,0.00,0.38,0.21,3,10,5,15,2.836,-1.0,-1.0,-1.0,-1.0,458.2,3,42.1,5.0,81.1,10.2,4.4,17.2,44.3,6.0,80.1,4449.5,11985.7,4320.7,3,0.001,0.843,0.156,0.856,0.372,11.8,0.00
879,BossLose,BossDeath,51.0,BossTankSustain,PlayerHybridSurvivor,PlayerMeleeBurst,344,2000,0.00,0.85,0.00,3,6,4,11,0.915,-1.0,50.0,-1.0,50.0,398.0,3,30.7,1.3,65.7,14.3,4.4,44.7,42.5,16.2,71.3,5394.8,7973.7,7612.5,15,0.004,0.780,0.216,0.800,0.223,11.0,0.00
880,BossLose,BossDeath,44.3,BossRangedZoner,PlayerHybridSurvivor,PlayerMeleeBurst,275,2000,0.00,0.68,0.40,6,11,2,12,3.489,-1.0,-1.0,-1.0,-1.0,383.4,3,29.5,3.4,64.1,14.5,4.4,44.8,41.8,20.3,73.7,6300.3,8111.8,6607.6,7,0.001,0.865,0.133,0.945,0.888,8.8,0.00
881,BossWin,AllPlayerDeath,30.1,BossMeleeAggro,PlayerHybridSurvivor,PlayerCCDebuffer,600,310,0.85,0.00,0.00,6,8,0,4,4.405,30.1,19.2,30.1,19.2,246.0,3,32.1,5.7,52.4,21.1,15.3,28.1,46.6,27.8,60.4,2090.5,5238.4,1891.7,2,0.002,0.818,0.180,0.924,0.956,19.8,0.00
882,BossLose,BossDeath,55.3,BossTankSustain,PlayerRangedKiter,PlayerMeleeBurst,488,2000,0.00,0.37,0.00,3,16,12,4,1.112,-1.0,31.6,-1.0,31.6,476.6,3,30.7,3.0,72.2,20.6,4.4,41.6,51.4,20.5,79.1,9743.8,14130.0,5272.0,14,0.001,0.861,0.137,0.808,0.984,23.2,0.00
883,BossLose,BossDeath,50.6,BossRangedZoner,PlayerHybridSurvivor,PlayerRangedKiter,472,2000,0.00,0.00,0.43,3,10,7,11,2.406,40.1,-1.0,40.1,-1.0,428.6,3,29.7,1.4,70.1,25.8,1.4,53.8,48.0,5.0,85.2,8869.9,8067.2,10884.4,14,0.001,0.847,0.152,0.727,0.638,18.8,0.00
884,BossLose,BossDeath,39.3,BossTankSustain,PlayerMeleeBurst,PlayerHybridSurvivor,155,2000,0.00,0.48,1.00,2,4,12,1,1.427,-1.0,-1.0,-1.0,-1.0,305.8,3,13.4,7.7,18.4,24.9,8.2,42.7,21.3,8.3,45.7,673.1,1020.4,2201.7,5,0.001,0.778,0.221,0.952,0.179,16.2,0.00
885,BossLose,BossDeath,85.5,BossTankSustain,PlayerHybridSurvivor,PlayerCCDebuffer,290,2000,0.00,0.72,0.31,3,16,1,24,3.972,-1.0,-1.0,-1.0,-1.0,732.4,3,40.3,8.8,60.7,19.3,5.1,27.5,48.9,25.0,71.7,8235.5,9559.6,6955.0,7,0.000,0.857,0.143,0.971,0.408,19.3,0.00
886,BossWin,AllPlayerDeath,72.6,BossTankSustain,PlayerHybridSurvivor,PlayerCCDebuffer,600,1320,0.34,0.00,0.00,8,17,3,10,7.470,72.6,40.0,72.6,40.0,598.0,3,25.9,2.5,48.2,20.0,13.5,26.1,41.0,22.6,58.3,6876.8,8292.9,2805.6,3,0.001,0.824,0.175,0.943,0.633,15.5,0.00
887,BossWin,AllPlayerDeath,40.6,BossMeleeAggro,PlayerRangedKiter,PlayerCCDebuffer,600,1069,0.47,0.00,0.00,6,11,6,3,6.763,40.6,16.6,40.6,16.6,359.0,3,34.5,5.6,64.8,19.8,6.0,25.7,54.4,22.1,79.2,6512.9,11844.3,1995.2,1,0.002,0.885,0.113,0.963,0.728,22.2,0.00
888,BossWin,AllPlayerDeath,38.1,BossMeleeAggro,PlayerHybridSurvivor,PlayerMeleeBurst,600,1003,0.50,0.00,0.00,9,10,2,5,5.080,38.1,24.7,38.1,24.7,299.0,3,24.2,6.7,52.7,15.1,3.7,36.8,41.7,22.6,57.3,3505.2,6087.5,5498.6,3,0.002,0.785,0.213,0.902,0.959,14.8,0.00
889,BossLose,BossDeath,51.8,BossTankSustain,PlayerRangedKiter,PlayerCCDebuffer,564,2000,0.00,0.12,0.00,5,10,11,7,0.012,-1.0,31.2,-1.0,31.2,430.6,3,25.6,1.9,64.2,25.6,1.3,44.7,45.8,7.2,69.9,10049.0,16893.7,4336.0,19,0.002,0.831,0.168,0.758,0.568,19.5,0.00
890,BossWin,AllPlayerDeath,39.5,BossMeleeAggro,PlayerRangedKiter,PlayerCCDebuffer,600,741,0.63,0.00,0.00,7,10,4,4,3.530,39.5,30.1,39.5,30.1,324.0,3,30.0,1.9,88.8,27.7,5.3,64.7,58.9,7.5,103.4,4779.8,7768.5,7300.4,13,0.001,0.822,0.177,0.741,0.981,14.8,0.00
891,BossLose,BossDeath,71.4,BossTankSustain,PlayerMeleeBurst,PlayerHybridSurvivor,535,2000,0.00,0.22,0.00,6,12,13,7,4.341,-1.0,69.3,-1.0,69.3,583.0,3,21.4,1.9,60.0,18.0,1.3,44.7,34.9,6.0,69.4,8818.3,11560.3,11686.8,35,0.001,0.817,0.182,0.794,0.306,7.9,0.00
892,BossLose,Timeout,90.0,BossTankSustain,PlayerRangedKiter,PlayerHybridSurvivor,53,1380,0.31,0.99,0.83,0,8,7,7,3.325,-1.0,-1.0,-1.0,-1.0,756.4,3,34.3,1.4,70.4,15.0,3.6,46.0,43.7,6.0,82.5,12269.2,12101.8,11456.7,16,0.001,0.840,0.159,0.787,0.000,10.8,0.00
893,BossWin,AllPlayerDeath,59.0,BossMeleeAggro,PlayerRangedKiter,PlayerMeleeBurst,600,1018,0.49,0.00,0.00,7,19,7,4,5.193,59.0,16.5,59.0,16.5,482.0,3,28.6,2.0,54.5,14.0,4.4,39.1,47.9,22.6,70.2,13845.2,21066.5,1238.4,4,0.001,0.818,0.181,0.835,0.954,23.6,0.00
894,BossLose,BossDeath,74.6,BossTankSustain,PlayerHybridSurvivor,PlayerCCDebuffer,539,2000,0.00,0.20,0.00,7,18,10,7,5.109,-1.0,33.3,-1.0,33.3,599.8,3,23.3,1.1,52.7,18.1,4.5,27.1,47.3,22.1,68.6,17291.6,17930.4,4028.9,1,0.001,0.804,0.194,0.896,0.813,15.1,0.00
895,BossWin,AllPlayerDeath,30.0,BossMeleeAggro,PlayerCCDebuffer,PlayerMeleeBurst,600,805,0.60,0.00,0.00,6,7,5,3,4.946,30.0,16.2,30.0,16.2,242.0,3,22.8,7.8,42.7,12.0,7.2,17.3,20.0,6.0,38.4,1660.3,3290.5,748.9,2,0.004,0.806,0.190,0.939,0.990,15.8,0.00
896,BossWin,AllPlayerDeath,30.2,BossMeleeAggro,PlayerCCDebuffer,PlayerRangedKiter,600,368,0.82,0.00,0.00,5,8,2,1,3.639,30.2,22.3,30.2,22.3,253.0,3,23.1,1.6,44.0,31.0,4.6,66.4,55.9,16.6,87.7,6356.9,5482.6,7048.6,7,0.003,0.838,0.159,0.788,0.948,18.4,0.00
897,BossWin,AllPlayerDeath,49.7,BossTankSustain,PlayerMeleeBurst,PlayerCCDebuffer,600,1676,0.16,0.00,0.00,8,13,8,4,4.435,49.7,25.7,49.7,25.7,377.0,3,20.3,1.1,43.1,20.1,8.2,36.9,39.8,6.0,58.7,2514.1,5086.9,2197.6,15,0.002,0.759,0.240,0.792,0.741,15.2,0.00
898,BossLose,Timeout,90.0,BossTankSustain,PlayerRangedKiter,PlayerHybridSurvivor,579,1913,0.04,0.07,0.00,8,23,19,3,-6.622,-1.0,23.1,-1.0,23.1,437.0,3,15.8,1.1,71.0,19.5,9.0,35.9,52.1,13.7,88.0,10859.9,12260.8,8423.8,8,0.002,0.485,0.513,0.426,0.705,10.6,0.00
